date,open,high,low,close,volume,currency
2019-09-24,0.06353,0.06501,0.05308,0.05386,6143819.21,Stellar
2019-09-25,0.05386,0.06027,0.05226,0.05739,3792419.62,Stellar
2019-09-26,0.05739,0.06236,0.05351,0.05845,4687058.12,Stellar
2019-09-27,0.05845,0.05954,0.05576,0.05895,2109915.31,Stellar
2019-09-28,0.05895,0.05998,0.05735,0.05853,1159830.76,Stellar
2019-09-29,0.05853,0.05893,0.05665,0.05819,915429.3,Stellar
2019-09-30,0.05819,0.06234,0.05643,0.06191,2573789.99,Stellar
2019-10-01,0.06191,0.06227,0.05825,0.05892,1933915.11,Stellar
2019-10-02,0.05892,0.05987,0.05803,0.0598,1180379.11,Stellar
2019-10-03,0.0598,0.06004,0.05795,0.05876,1048973.19,Stellar
2019-10-04,0.05876,0.06047,0.05772,0.05877,1340303.94,Stellar
2019-10-05,0.05877,0.05939,0.05829,0.05917,939572.37,Stellar
2019-10-06,0.05917,0.05958,0.05725,0.05847,1213034.31,Stellar
2019-10-07,0.05847,0.06389,0.05801,0.06221,2518981.47,Stellar
2019-10-08,0.06221,0.06394,0.06086,0.06182,2155020.28,Stellar
2019-10-09,0.06182,0.06537,0.06114,0.06332,2987778.65,Stellar
2019-10-10,0.06332,0.06339,0.0611,0.06165,1470632.89,Stellar
2019-10-11,0.06165,0.06299,0.05926,0.05995,1464424.04,Stellar
2019-10-12,0.05995,0.06196,0.05977,0.06103,590816.62,Stellar
2019-10-13,0.06103,0.06265,0.06072,0.06146,1061442.61,Stellar
2019-10-14,0.06146,0.06627,0.06109,0.06625,2579098.85,Stellar
2019-10-15,0.06625,0.06695,0.06233,0.06398,2739786.57,Stellar
2019-10-16,0.06398,0.06442,0.0604,0.06176,1594964.78,Stellar
2019-10-17,0.06176,0.06529,0.061,0.06523,1517328.59,Stellar
2019-10-18,0.06523,0.06537,0.06205,0.06324,1259131.48,Stellar
2019-10-19,0.06324,0.06398,0.06224,0.06257,825826.0,Stellar
2019-10-20,0.06257,0.06404,0.0618,0.06348,808781.24,Stellar
2019-10-21,0.06348,0.06424,0.0629,0.06399,918017.6,Stellar
2019-10-22,0.06399,0.06501,0.06312,0.06334,1275564.01,Stellar
2019-10-23,0.06334,0.06359,0.0568,0.0599,2447245.18,Stellar
2019-10-24,0.0599,0.06175,0.05872,0.06029,1270382.98,Stellar
2019-10-25,0.06029,0.06715,0.05969,0.06432,2530577.87,Stellar
2019-10-26,0.06432,0.06785,0.06189,0.06295,3406669.16,Stellar
2019-10-27,0.06295,0.06585,0.06212,0.06537,1652268.97,Stellar
2019-10-28,0.06537,0.06911,0.06458,0.06474,2264110.28,Stellar
2019-10-29,0.06474,0.06978,0.06471,0.06689,1919134.78,Stellar
2019-10-30,0.06689,0.06742,0.06275,0.06402,1611281.84,Stellar
2019-10-31,0.06402,0.0652,0.06235,0.06509,1585973.28,Stellar
2019-11-01,0.06509,0.07244,0.0645,0.06925,6097956.45,Stellar
2019-11-02,0.06925,0.07177,0.06914,0.07145,1736621.74,Stellar
2019-11-03,0.07145,0.07232,0.06809,0.06871,1823222.32,Stellar
2019-11-04,0.06871,0.08029,0.06762,0.07899,3531451.35,Stellar
2019-11-05,0.07899,0.08958,0.07796,0.08259,17397941.73,Stellar
2019-11-06,0.08259,0.08298,0.07664,0.07702,5990106.47,Stellar
2019-11-07,0.07702,0.07703,0.07267,0.07429,3778860.75,Stellar
2019-11-08,0.07429,0.07697,0.06831,0.07107,3459976.9,Stellar
2019-11-09,0.07107,0.07337,0.07058,0.07316,1541259.45,Stellar
2019-11-10,0.07316,0.08148,0.07305,0.07905,5317981.14,Stellar
2019-11-11,0.07905,0.08117,0.07592,0.07987,4269786.1,Stellar
2019-11-12,0.07987,0.08261,0.07405,0.07681,6365539.69,Stellar
2019-11-13,0.07681,0.07757,0.07502,0.07589,5538612.3,Stellar
2019-11-14,0.07589,0.07623,0.07222,0.07421,2624217.4,Stellar
2019-11-15,0.07421,0.07529,0.07025,0.0721,2625033.16,Stellar
2019-11-16,0.0721,0.07226,0.0711,0.07144,1404065.04,Stellar
2019-11-17,0.07144,0.07302,0.07127,0.07165,1315354.86,Stellar
2019-11-18,0.07165,0.07174,0.06444,0.06702,3282547.45,Stellar
2019-11-19,0.06702,0.06702,0.06354,0.06564,2632482.6,Stellar
2019-11-20,0.06564,0.06623,0.0637,0.06393,1635997.46,Stellar
2019-11-21,0.06393,0.06398,0.05711,0.06075,3168706.52,Stellar
2019-11-22,0.06075,0.06139,0.05301,0.05952,4195096.99,Stellar
2019-11-23,0.05952,0.06228,0.05805,0.0616,2400608.55,Stellar
2019-11-24,0.0616,0.06203,0.05538,0.05578,2168050.1,Stellar
2019-11-25,0.05578,0.05961,0.05328,0.05748,3187856.27,Stellar
2019-11-26,0.05748,0.0603,0.05654,0.05767,1436813.05,Stellar
2019-11-27,0.05767,0.05958,0.05505,0.05881,1825213.56,Stellar
2019-11-28,0.05881,0.05916,0.05768,0.05819,1057743.49,Stellar
2019-11-29,0.05819,0.05997,0.05793,0.05922,1062357.38,Stellar
2019-11-30,0.05922,0.05936,0.05688,0.05738,1013996.45,Stellar
2019-12-01,0.05738,0.05775,0.05531,0.05741,1101919.84,Stellar
2019-12-02,0.05741,0.05754,0.05525,0.05597,1027601.7,Stellar
2019-12-03,0.05597,0.05651,0.05519,0.05583,986769.19,Stellar
2019-12-04,0.05583,0.05714,0.05367,0.05478,1301547.28,Stellar
2019-12-05,0.05478,0.05577,0.05408,0.05552,856260.21,Stellar
2019-12-06,0.05552,0.05593,0.0548,0.0556,989401.08,Stellar
2019-12-07,0.0556,0.05621,0.05545,0.05546,816695.72,Stellar
2019-12-08,0.05546,0.05614,0.05494,0.05593,879376.0,Stellar
2019-12-09,0.05593,0.05615,0.05424,0.05474,930507.18,Stellar
2019-12-10,0.05474,0.05474,0.05134,0.05315,1922729.75,Stellar
2019-12-11,0.05315,0.05369,0.05265,0.05285,953290.78,Stellar
2019-12-12,0.05285,0.05326,0.05146,0.05206,1127992.98,Stellar
2019-12-13,0.05206,0.0531,0.05189,0.05282,912985.85,Stellar
2019-12-14,0.05282,0.05293,0.05021,0.05107,959353.41,Stellar
2019-12-15,0.05107,0.05154,0.05039,0.05109,564554.88,Stellar
2019-12-16,0.05109,0.05119,0.04683,0.04702,1563803.78,Stellar
2019-12-17,0.04702,0.04721,0.04222,0.0433,2587065.46,Stellar
2019-12-18,0.0433,0.04796,0.0422,0.04667,2082454.13,Stellar
2019-12-19,0.04667,0.04722,0.04464,0.04525,1273915.82,Stellar
2019-12-20,0.04525,0.04655,0.04479,0.04641,1041407.45,Stellar
2019-12-21,0.04641,0.04648,0.04544,0.04553,612551.8,Stellar
2019-12-22,0.04553,0.04744,0.04533,0.04734,863675.71,Stellar
2019-12-23,0.04734,0.04775,0.0446,0.04498,969536.36,Stellar
2019-12-24,0.04498,0.04585,0.04449,0.04518,627409.41,Stellar
2019-12-25,0.04518,0.04518,0.04373,0.04445,491008.84,Stellar
2019-12-26,0.04445,0.04563,0.04411,0.04468,684885.26,Stellar
2019-12-27,0.04468,0.04607,0.044,0.04584,815629.8,Stellar
2019-12-28,0.04584,0.04651,0.04559,0.04591,910855.03,Stellar
2019-12-29,0.04591,0.04675,0.04572,0.04624,562847.21,Stellar
2019-12-30,0.04624,0.04685,0.04536,0.04554,630724.15,Stellar
2019-12-31,0.04554,0.04579,0.04458,0.04491,854209.34,Stellar
2020-01-01,0.04491,0.0456,0.04471,0.04519,599019.27,Stellar
2020-01-02,0.04519,0.04543,0.04351,0.04355,572702.47,Stellar
2020-01-03,0.04355,0.04572,0.04321,0.04566,800556.97,Stellar
2020-01-04,0.04566,0.04583,0.04519,0.04569,414572.99,Stellar
2020-01-05,0.04569,0.04627,0.04527,0.04558,605120.84,Stellar
2020-01-06,0.04558,0.05061,0.04546,0.05058,1613421.04,Stellar
2020-01-07,0.05058,0.05122,0.04753,0.04855,1835382.28,Stellar
2020-01-08,0.04855,0.04937,0.04685,0.04769,1382950.8,Stellar
2020-01-09,0.04769,0.04824,0.047,0.0472,560033.47,Stellar
2020-01-10,0.0472,0.04818,0.0457,0.04805,978750.66,Stellar
2020-01-11,0.04805,0.04953,0.04748,0.04841,1262267.48,Stellar
2020-01-12,0.04841,0.0493,0.04814,0.04906,627138.49,Stellar
2020-01-13,0.04906,0.04915,0.04771,0.04828,543811.1,Stellar
2020-01-14,0.04828,0.05526,0.04823,0.053,3859397.13,Stellar
2020-01-15,0.053,0.0569,0.05166,0.05486,3705787.24,Stellar
2020-01-16,0.05486,0.05514,0.05197,0.05352,2574253.73,Stellar
2020-01-17,0.05352,0.06492,0.05303,0.06079,8716281.99,Stellar
2020-01-18,0.06079,0.06621,0.05752,0.06139,5994462.25,Stellar
2020-01-19,0.06139,0.06604,0.05835,0.06007,3689464.45,Stellar
2020-01-20,0.06007,0.06486,0.05929,0.06264,3026681.19,Stellar
2020-01-21,0.06264,0.06452,0.06171,0.06263,2248452.32,Stellar
2020-01-22,0.06263,0.06366,0.06066,0.06119,1582893.74,Stellar
2020-01-23,0.06119,0.06127,0.0567,0.05821,2970018.66,Stellar
2020-01-24,0.05821,0.05833,0.05474,0.05705,2208839.04,Stellar
2020-01-25,0.05705,0.05712,0.05563,0.05596,722312.23,Stellar
2020-01-26,0.05596,0.05861,0.05587,0.05836,1116859.01,Stellar
2020-01-27,0.05836,0.06066,0.0576,0.05963,2055639.72,Stellar
2020-01-28,0.05963,0.06207,0.05905,0.06073,1785255.19,Stellar
2020-01-29,0.06073,0.06292,0.06006,0.0608,2071628.92,Stellar
2020-01-30,0.0608,0.06309,0.05965,0.0628,1932736.51,Stellar
2020-01-31,0.0628,0.06296,0.05977,0.06041,1862243.44,Stellar
2020-02-01,0.06041,0.06245,0.06038,0.06226,1439793.65,Stellar
2020-02-02,0.06226,0.06602,0.06077,0.0634,3053346.9,Stellar
2020-02-03,0.0634,0.06586,0.06258,0.06417,2062124.3,Stellar
2020-02-04,0.06417,0.06761,0.06167,0.06604,3750907.04,Stellar
2020-02-05,0.06604,0.06971,0.06579,0.06906,3972450.26,Stellar
2020-02-06,0.06906,0.07183,0.0674,0.0711,3656400.9,Stellar
2020-02-07,0.0711,0.07365,0.07072,0.07194,4295961.58,Stellar
2020-02-08,0.07194,0.07216,0.06705,0.07101,3657271.09,Stellar
2020-02-09,0.07101,0.07396,0.07085,0.07343,3304670.08,Stellar
2020-02-10,0.07343,0.0738,0.06848,0.07056,2749063.97,Stellar
2020-02-11,0.07056,0.07502,0.0688,0.07407,3537134.68,Stellar
2020-02-12,0.07407,0.08268,0.07407,0.08015,9665982.24,Stellar
2020-02-13,0.08015,0.08838,0.07892,0.08345,9662251.79,Stellar
2020-02-14,0.08345,0.08751,0.08003,0.08687,6103724.54,Stellar
2020-02-15,0.08687,0.08885,0.07542,0.07891,5694433.51,Stellar
2020-02-16,0.07891,0.08149,0.06642,0.07464,6921972.2,Stellar
2020-02-17,0.07464,0.07518,0.06703,0.07279,5241070.63,Stellar
2020-02-18,0.07279,0.077,0.07022,0.07615,4572076.51,Stellar
2020-02-19,0.07615,0.07979,0.06814,0.07001,4656797.79,Stellar
2020-02-20,0.07001,0.07165,0.06728,0.07056,4189446.17,Stellar
2020-02-21,0.07056,0.07287,0.0695,0.07111,2304940.81,Stellar
2020-02-22,0.07111,0.07165,0.06932,0.07049,1388634.92,Stellar
2020-02-23,0.07049,0.07345,0.07012,0.07334,1597930.09,Stellar
2020-02-24,0.07334,0.07368,0.067,0.06911,2837600.85,Stellar
2020-02-25,0.06911,0.06925,0.06334,0.06413,3235688.56,Stellar
2020-02-26,0.06413,0.06456,0.05583,0.05885,4828949.46,Stellar
2020-02-27,0.05885,0.06309,0.05604,0.0601,3915392.77,Stellar
2020-02-28,0.0601,0.0615,0.05636,0.05852,2611705.13,Stellar
2020-02-29,0.05852,0.05991,0.05691,0.05697,1562908.77,Stellar
2020-03-01,0.05697,0.05856,0.05492,0.05584,2543461.07,Stellar
2020-03-02,0.05584,0.06039,0.05558,0.05973,2544990.43,Stellar
2020-03-03,0.05973,0.06045,0.05762,0.05826,1722359.21,Stellar
2020-03-04,0.05826,0.05914,0.05771,0.05862,1726207.54,Stellar
2020-03-05,0.05862,0.06104,0.05861,0.05972,2334536.69,Stellar
2020-03-06,0.05972,0.06154,0.05929,0.06148,2053944.28,Stellar
2020-03-07,0.06148,0.06175,0.05796,0.05846,1761992.82,Stellar
2020-03-08,0.05846,0.05847,0.04871,0.04977,3530682.2,Stellar
2020-03-09,0.04977,0.05243,0.04711,0.05242,3832366.19,Stellar
2020-03-10,0.05242,0.05336,0.05072,0.05196,2129553.57,Stellar
2020-03-11,0.05196,0.05261,0.04739,0.05038,1656659.54,Stellar
2020-03-12,0.05038,0.05062,0.03168,0.03343,8013931.73,Stellar
2020-03-13,0.03343,0.04686,0.02645,0.04021,7776662.21,Stellar
2020-03-14,0.04021,0.04069,0.03622,0.03668,2068365.43,Stellar
2020-03-15,0.03668,0.04071,0.03624,0.03779,2070934.0,Stellar
2020-03-16,0.03779,0.03798,0.03135,0.03538,3079895.53,Stellar
2020-03-17,0.03538,0.03846,0.03501,0.03746,1910218.32,Stellar
2020-03-18,0.03746,0.03802,0.03427,0.03701,1934315.66,Stellar
2020-03-19,0.03701,0.04319,0.03673,0.0415,3446713.6,Stellar
2020-03-20,0.0415,0.04507,0.03548,0.03989,3962106.59,Stellar
2020-03-21,0.03989,0.04097,0.03801,0.03968,1229859.75,Stellar
2020-03-22,0.03968,0.04058,0.03651,0.03676,1545469.18,Stellar
2020-03-23,0.03676,0.04043,0.03619,0.03955,2011715.96,Stellar
2020-03-24,0.03955,0.0407,0.03912,0.04057,1960504.12,Stellar
2020-03-25,0.04057,0.04111,0.0392,0.04062,1483491.81,Stellar
2020-03-26,0.04062,0.04309,0.03993,0.04305,1786357.78,Stellar
2020-03-27,0.04305,0.04369,0.04024,0.0405,2035658.39,Stellar
2020-03-28,0.0405,0.04081,0.03882,0.04012,1486606.02,Stellar
2020-03-29,0.04012,0.04019,0.03774,0.0378,1195464.36,Stellar
2020-03-30,0.0378,0.04118,0.03765,0.04008,1458870.29,Stellar
2020-03-31,0.04008,0.04112,0.04003,0.04088,756713.77,Stellar
2020-04-01,0.04088,0.04192,0.03888,0.04097,1084457.18,Stellar
2020-04-02,0.04097,0.04333,0.04052,0.0413,1465941.47,Stellar
2020-04-03,0.0413,0.04225,0.04063,0.04142,821259.8,Stellar
2020-04-04,0.04142,0.0425,0.04092,0.04199,791043.48,Stellar
2020-04-05,0.04199,0.04365,0.04151,0.04358,1339784.71,Stellar
2020-04-06,0.04358,0.05,0.04351,0.05,6455293.9,Stellar
2020-04-07,0.05,0.05151,0.04737,0.04847,5021553.49,Stellar
2020-04-08,0.04847,0.05157,0.04813,0.05135,3001261.12,Stellar
2020-04-09,0.05135,0.05257,0.04884,0.05213,2933672.67,Stellar
2020-04-10,0.05213,0.05239,0.04552,0.04779,3160545.32,Stellar
2020-04-11,0.04779,0.04999,0.04757,0.04989,2598235.66,Stellar
2020-04-12,0.04989,0.05156,0.04853,0.04903,2495808.03,Stellar
2020-04-13,0.04903,0.04906,0.04624,0.04829,2785404.42,Stellar
2020-04-14,0.04829,0.04911,0.04769,0.04815,1338596.48,Stellar
2020-04-15,0.04815,0.04874,0.0459,0.04618,1534583.34,Stellar
2020-04-16,0.04618,0.04994,0.04457,0.04922,3207307.28,Stellar
2020-04-17,0.04922,0.04985,0.04834,0.0487,1371443.17,Stellar
2020-04-18,0.0487,0.05122,0.0487,0.05065,1895012.02,Stellar
2020-04-19,0.05065,0.05079,0.04837,0.04889,1358090.13,Stellar
2020-04-20,0.04889,0.05327,0.04863,0.04955,4338552.08,Stellar
2020-04-21,0.04955,0.05189,0.04928,0.05094,2280069.77,Stellar
2020-04-22,0.05094,0.055,0.05075,0.055,3738256.27,Stellar
2020-04-23,0.055,0.06683,0.055,0.06213,14242755.38,Stellar
2020-04-24,0.06213,0.06608,0.06029,0.06119,7503814.58,Stellar
2020-04-25,0.06119,0.06323,0.0607,0.06182,3479442.98,Stellar
2020-04-26,0.06182,0.06296,0.06088,0.062,3383508.18,Stellar
2020-04-27,0.062,0.06939,0.0613,0.06735,6416759.81,Stellar
2020-04-28,0.06735,0.07153,0.0665,0.06871,9978341.55,Stellar
2020-04-29,0.06871,0.07372,0.06827,0.07229,9772191.78,Stellar
2020-04-30,0.07229,0.07456,0.06588,0.06752,10151197.82,Stellar
2020-05-01,0.06752,0.07349,0.06752,0.07292,5487928.9,Stellar
2020-05-02,0.07292,0.07632,0.07143,0.07566,5633926.82,Stellar
2020-05-03,0.07566,0.07697,0.07174,0.07313,5944181.73,Stellar
2020-05-04,0.07313,0.07406,0.06779,0.07346,6207023.42,Stellar
2020-05-05,0.07346,0.07444,0.07101,0.07224,3612154.33,Stellar
2020-05-06,0.07224,0.0733,0.06975,0.06993,3656871.06,Stellar
2020-05-07,0.06993,0.07356,0.06899,0.07227,5096796.67,Stellar
2020-05-08,0.07227,0.07455,0.07054,0.07268,7003529.52,Stellar
2020-05-09,0.07268,0.07368,0.07138,0.07142,4939574.43,Stellar
2020-05-10,0.07142,0.07142,0.06007,0.06432,8803213.3,Stellar
2020-05-11,0.06432,0.06514,0.06055,0.06266,4945999.87,Stellar
2020-05-12,0.06266,0.07062,0.06216,0.07024,7356406.96,Stellar
2020-05-13,0.07024,0.07123,0.06807,0.07,4822756.27,Stellar
2020-05-14,0.07,0.07075,0.06804,0.0693,4105464.29,Stellar
2020-05-15,0.0693,0.0698,0.06622,0.06727,3933521.54,Stellar
2020-05-16,0.06727,0.06845,0.06658,0.06812,2236850.38,Stellar
2020-05-17,0.06812,0.07169,0.06783,0.06883,3002771.38,Stellar
2020-05-18,0.06883,0.07135,0.06865,0.07023,3134646.18,Stellar
2020-05-19,0.07023,0.07027,0.06847,0.06979,2550119.23,Stellar
2020-05-20,0.06979,0.07201,0.06777,0.0709,4278296.37,Stellar
2020-05-21,0.0709,0.07166,0.06417,0.06649,5641221.49,Stellar
2020-05-22,0.06649,0.06938,0.06536,0.06814,4300740.6,Stellar
2020-05-23,0.06814,0.06922,0.06668,0.0672,2748022.39,Stellar
2020-05-24,0.0672,0.06822,0.06402,0.06402,2308239.59,Stellar
2020-05-25,0.06402,0.06618,0.06334,0.06618,2664528.26,Stellar
2020-05-26,0.06618,0.06641,0.06363,0.06501,1858139.46,Stellar
2020-05-27,0.06501,0.06751,0.06458,0.06599,2666712.49,Stellar
2020-05-28,0.06599,0.06988,0.0657,0.06904,2819349.53,Stellar
2020-05-29,0.06904,0.06994,0.06705,0.0678,2708201.34,Stellar
2020-05-30,0.0678,0.07294,0.06712,0.07246,3221178.5,Stellar
2020-05-31,0.07246,0.07623,0.06923,0.07061,8614294.24,Stellar
2020-06-01,0.07061,0.07638,0.06989,0.07564,6817928.94,Stellar
2020-06-02,0.07564,0.08426,0.07417,0.07946,12589266.32,Stellar
2020-06-03,0.07946,0.08312,0.07674,0.08268,5890120.07,Stellar
2020-06-04,0.08268,0.08623,0.07992,0.0819,7862941.72,Stellar
2020-06-05,0.0819,0.08293,0.07888,0.07897,5390495.38,Stellar
2020-06-06,0.07897,0.08107,0.07833,0.07961,4118644.62,Stellar
2020-06-07,0.07961,0.08066,0.07553,0.07885,4252274.2,Stellar
2020-06-08,0.07885,0.08045,0.07805,0.08015,2805170.32,Stellar
2020-06-09,0.08015,0.08039,0.07741,0.0782,3740575.79,Stellar
2020-06-10,0.0782,0.07911,0.07773,0.07889,4248680.77,Stellar
2020-06-11,0.07889,0.07929,0.06918,0.07127,9452451.1,Stellar
2020-06-12,0.07127,0.07478,0.07078,0.07282,3710804.8,Stellar
2020-06-13,0.07282,0.07433,0.07157,0.07408,2183363.0,Stellar
2020-06-14,0.07408,0.07415,0.07029,0.07074,2421315.52,Stellar
2020-06-15,0.07074,0.07177,0.0655,0.07107,11139616.82,Stellar
2020-06-16,0.07107,0.07211,0.06992,0.07141,6811187.11,Stellar
2020-06-17,0.07141,0.07413,0.06982,0.07189,10153952.79,Stellar
2020-06-18,0.07189,0.07217,0.06919,0.07048,4439040.53,Stellar
2020-06-19,0.07048,0.07091,0.06846,0.0695,3029796.64,Stellar
2020-06-20,0.0695,0.0702,0.06828,0.06979,2226432.93,Stellar
2020-06-21,0.06979,0.07018,0.06836,0.06846,1222482.12,Stellar
2020-06-22,0.06846,0.072,0.0684,0.07191,2570350.57,Stellar
2020-06-23,0.07191,0.07232,0.07003,0.07093,2934165.7,Stellar
2020-06-24,0.07093,0.0725,0.06792,0.06897,2988652.9,Stellar
2020-06-25,0.06897,0.06898,0.0656,0.06747,2910203.36,Stellar
2020-06-26,0.06747,0.06839,0.06584,0.06687,2807697.58,Stellar
2020-06-27,0.06687,0.067,0.05986,0.06275,3749473.97,Stellar
2020-06-28,0.06275,0.06499,0.06163,0.06426,2340454.13,Stellar
2020-06-29,0.06426,0.06541,0.06294,0.06508,2380531.4,Stellar
2020-06-30,0.06508,0.06736,0.06402,0.06689,2500258.83,Stellar
2020-07-01,0.06689,0.07003,0.06606,0.06839,2563514.86,Stellar
2020-07-02,0.06839,0.07146,0.06593,0.0677,4598684.95,Stellar
2020-07-03,0.0677,0.06858,0.06651,0.0671,2738736.2,Stellar
2020-07-04,0.0671,0.06846,0.06653,0.06793,2037374.91,Stellar
2020-07-05,0.06793,0.06804,0.06506,0.06736,2211170.24,Stellar
2020-07-06,0.06736,0.07212,0.06652,0.07181,4513053.43,Stellar
2020-07-07,0.07181,0.07427,0.07019,0.07338,5840270.72,Stellar
2020-07-08,0.07338,0.08588,0.07246,0.08539,20663946.83,Stellar
2020-07-09,0.08539,0.09877,0.0833,0.09049,34744822.45,Stellar
2020-07-10,0.09049,0.09098,0.08251,0.08903,15551914.04,Stellar
2020-07-11,0.08903,0.1011,0.08874,0.09428,22755821.81,Stellar
2020-07-12,0.09428,0.09756,0.09008,0.09549,11958265.93,Stellar
2020-07-13,0.09549,0.09809,0.08724,0.09012,13036026.43,Stellar
2020-07-14,0.09012,0.09268,0.08539,0.09217,9704594.64,Stellar
2020-07-15,0.09217,0.09604,0.08745,0.0943,14874282.99,Stellar
2020-07-16,0.0943,0.1037,0.0886,0.1024,22503358.37,Stellar
2020-07-17,0.1024,0.1075,0.09876,0.104,28056151.79,Stellar
2020-07-18,0.104,0.1044,0.09897,0.1008,11772092.81,Stellar
2020-07-19,0.1008,0.1024,0.09686,0.1001,7692036.19,Stellar
2020-07-20,0.1001,0.1019,0.09348,0.09444,9430128.77,Stellar
2020-07-21,0.09444,0.09836,0.09393,0.09669,8298254.32,Stellar
2020-07-22,0.09669,0.09804,0.09404,0.09768,6137165.02,Stellar
2020-07-23,0.09768,0.1016,0.09707,0.09825,10118248.55,Stellar
2020-07-24,0.09825,0.0983,0.09503,0.09582,5930572.13,Stellar
2020-07-25,0.09582,0.1014,0.09528,0.1008,7585917.46,Stellar
2020-07-26,0.1008,0.1059,0.09743,0.0991,10297053.83,Stellar
2020-07-27,0.0991,0.1001,0.08847,0.09486,14479846.63,Stellar
2020-07-28,0.09486,0.0985,0.0936,0.09734,10065580.51,Stellar
2020-07-29,0.09734,0.09993,0.09464,0.09511,8694308.67,Stellar
2020-07-30,0.09511,0.09774,0.09446,0.09647,5258684.09,Stellar
2020-07-31,0.09647,0.09716,0.09507,0.09701,5260738.63,Stellar
2020-08-01,0.09701,0.1089,0.09691,0.1077,19261906.18,Stellar
2020-08-02,0.1077,0.1163,0.09515,0.1026,21030321.84,Stellar
2020-08-03,0.1026,0.1092,0.1014,0.1052,10850720.0,Stellar
2020-08-04,0.1052,0.1117,0.1052,0.1101,11159964.91,Stellar
2020-08-05,0.1101,0.1114,0.1066,0.1076,7543436.99,Stellar
2020-08-06,0.1076,0.1081,0.1046,0.1063,6914322.19,Stellar
2020-08-07,0.1063,0.1079,0.09977,0.1031,6989731.23,Stellar
2020-08-08,0.1031,0.1044,0.1014,0.1033,5400058.82,Stellar
2020-08-09,0.1033,0.1072,0.1026,0.1052,7501683.39,Stellar
2020-08-10,0.1052,0.1069,0.1032,0.1063,6737696.27,Stellar
2020-08-11,0.1063,0.1084,0.09647,0.1001,9174780.85,Stellar
2020-08-12,0.1001,0.1025,0.0956,0.1015,7533595.7,Stellar
2020-08-13,0.1015,0.1026,0.0967,0.1012,9048597.19,Stellar
2020-08-14,0.1012,0.1072,0.1003,0.1051,11662606.36,Stellar
2020-08-15,0.1051,0.1093,0.1033,0.1071,12164984.3,Stellar
2020-08-16,0.1071,0.1164,0.1038,0.1154,22220676.49,Stellar
2020-08-17,0.1154,0.1196,0.1101,0.1139,25399925.11,Stellar
2020-08-18,0.1139,0.1168,0.106,0.1083,11869900.32,Stellar
2020-08-19,0.1083,0.1095,0.09875,0.1021,14760422.7,Stellar
2020-08-20,0.1021,0.1073,0.1004,0.1072,12620488.54,Stellar
2020-08-21,0.1072,0.1093,0.09904,0.09955,18505994.93,Stellar
2020-08-22,0.09955,0.1026,0.09708,0.1022,11337455.13,Stellar
2020-08-23,0.1022,0.1031,0.09852,0.1029,8246540.28,Stellar
2020-08-24,0.1029,0.1064,0.101,0.103,9457374.09,Stellar
2020-08-25,0.103,0.1031,0.09518,0.09734,8498426.62,Stellar
2020-08-26,0.09734,0.1003,0.09615,0.09804,5332133.81,Stellar
2020-08-27,0.09804,0.09885,0.0905,0.09378,8342185.31,Stellar
2020-08-28,0.09378,0.0967,0.0926,0.0957,4735000.61,Stellar
2020-08-29,0.0957,0.09753,0.09451,0.09629,3871875.34,Stellar
2020-08-30,0.09629,0.09837,0.09622,0.09825,4166105.18,Stellar
2020-08-31,0.09825,0.09888,0.09514,0.09684,5340526.11,Stellar
2020-09-01,0.09684,0.1012,0.09572,0.09885,6997717.57,Stellar
2020-09-02,0.09885,0.09978,0.08989,0.0924,8513401.71,Stellar
2020-09-03,0.0924,0.09296,0.07748,0.07896,8086343.71,Stellar
2020-09-04,0.07896,0.08286,0.07554,0.08113,5606758.65,Stellar
2020-09-05,0.08113,0.08292,0.07279,0.07553,6146596.37,Stellar
2020-09-06,0.07553,0.07895,0.07253,0.07745,5626221.6,Stellar
2020-09-07,0.07745,0.07915,0.07394,0.0786,4158594.68,Stellar
2020-09-08,0.0786,0.07943,0.0752,0.0774,4812348.68,Stellar
2020-09-09,0.0774,0.07977,0.07558,0.07834,4445548.44,Stellar
2020-09-10,0.07834,0.08318,0.07821,0.08112,4716764.51,Stellar
2020-09-11,0.08112,0.08444,0.07919,0.08374,4161425.51,Stellar
2020-09-12,0.08374,0.08471,0.08231,0.08387,3101014.05,Stellar
2020-09-13,0.08387,0.08454,0.0792,0.08003,3194816.94,Stellar
2020-09-14,0.08003,0.08199,0.07882,0.08019,3285405.21,Stellar
2020-09-15,0.08019,0.08149,0.07759,0.07782,3693612.92,Stellar
2020-09-16,0.07782,0.08131,0.07532,0.07995,5179562.62,Stellar
2020-09-17,0.07995,0.08217,0.07812,0.08041,3237209.95,Stellar
2020-09-18,0.08041,0.08068,0.07722,0.07823,4135599.59,Stellar
2020-09-19,0.07823,0.07941,0.07712,0.07854,2042274.4,Stellar
2020-09-20,0.07854,0.07859,0.07538,0.07693,2758133.9,Stellar
2020-09-21,0.07693,0.07738,0.06929,0.06998,4854824.74,Stellar
2020-09-22,0.06998,0.07222,0.06956,0.07162,3037169.09,Stellar
2020-09-23,0.07162,0.07225,0.06705,0.0673,3491097.43,Stellar
2020-09-24,0.0673,0.07074,0.06677,0.07042,3836464.56,Stellar
2020-09-25,0.07042,0.07571,0.06915,0.07459,5162247.7,Stellar
2020-09-26,0.07459,0.07637,0.07264,0.07383,2316456.23,Stellar
